Residual 	 Iterations
9.676583161540825e-06 	 160
9.790708426467748e-06 	 197
9.850581317498443e-06 	 171
9.47086159552729e-06 	 332
9.373974648181267e-06 	 164
9.507002197377423e-06 	 181
9.07287811771078e-06 	 159
9.986961471375171e-06 	 197
9.244672109849982e-06 	 153
9.89669597209123e-06 	 399
9.83881390680813e-06 	 151
7.651915196253126e-06 	 154
9.679560478841415e-06 	 130
9.988908840800869e-06 	 149
9.883330061232685e-06 	 153
9.696909789682459e-06 	 178
9.13846576239914e-06 	 208
9.351167287031232e-06 	 224
8.873887016455764e-06 	 182
9.902074720569183e-06 	 179
9.79699675991032e-06 	 161
9.291262769123134e-06 	 279
9.928841164643802e-06 	 127
7.819846981261369e-06 	 200
9.883467032942943e-06 	 171
8.85377705176374e-06 	 223
9.984326086030851e-06 	 132
9.703646686692318e-06 	 149
9.564151776945853e-06 	 124
8.087303298600152e-06 	 167
9.096059068453087e-06 	 148
9.78781138278458e-06 	 151
8.064698426000778e-06 	 191
9.110887585245239e-06 	 256
9.994031768330443e-06 	 179
9.428603961303787e-06 	 263
9.251280226770594e-06 	 143
9.335087479131015e-06 	 199
9.857883572095252e-06 	 158
9.611502700704062e-06 	 162
8.91553468176739e-06 	 189
9.80503814116279e-06 	 211
9.756682092137596e-06 	 159
8.730736577285925e-06 	 186
9.635938978686905e-06 	 161
9.20864561100361e-06 	 197
9.986361336082161e-06 	 146
9.97359373062374e-06 	 228
9.568254850079547e-06 	 170
9.307984922384794e-06 	 218
9.834431834512018e-06 	 141
8.558906932756802e-06 	 144
9.87746761178597e-06 	 118
9.926355735773768e-06 	 143
9.958635634231119e-06 	 126
9.330150224173608e-06 	 176
9.360657410688259e-06 	 150
9.930223620262434e-06 	 180
9.558886798328025e-06 	 123
8.98290817821218e-06 	 201
9.915039724441865e-06 	 163
8.883408408031e-06 	 165
7.94642019573511e-06 	 161
9.864102061582629e-06 	 149
9.328376084867527e-06 	 159
8.746179499476385e-06 	 224
9.910055286089976e-06 	 147
1.0872640136635648e-05 	 254
9.415128522983406e-06 	 206
9.908374340125159e-06 	 338
8.6894320209479e-06 	 205
8.01829502613172e-06 	 225
8.283799318729212e-06 	 173
9.957852011038529e-06 	 200
9.983782206677731e-06 	 166
9.5872290952618e-06 	 193
9.05819907255604e-06 	 152
8.725111373820302e-06 	 259
9.637790285624814e-06 	 174
9.681930476872898e-06 	 219
9.26692551851557e-06 	 116
9.51293592240266e-06 	 126
9.757281481331924e-06 	 111
9.26795800444439e-06 	 142
9.632671040794835e-06 	 179
8.573232818089805e-06 	 296
9.89293333625112e-06 	 171
9.082380969255077e-06 	 168
9.894954958730101e-06 	 240
8.433843921476387e-06 	 391
9.779324775088446e-06 	 136
9.282582189606129e-06 	 165
9.300914263014663e-06 	 153
8.87773680852741e-06 	 200
9.522159087787985e-06 	 219
9.763545982976443e-06 	 228
9.519202729857664e-06 	 156
9.497215362853697e-06 	 194
7.82985633163664e-06 	 151
9.374337817109917e-06 	 233
9.92289406769302e-06 	 147
9.972583306624648e-06 	 155
9.838165685183644e-06 	 162
9.498525380009228e-06 	 170
9.694242824380551e-06 	 135
9.233399204593801e-06 	 171
9.970945207273385e-06 	 124
8.583772835122516e-06 	 190
1.1446583610353376e-05 	 145
9.815820144335271e-06 	 319
9.730397491948761e-06 	 135
8.370623096757314e-06 	 161
9.967928520254732e-06 	 132
9.906479576033882e-06 	 197
9.342882767167838e-06 	 187
9.600808129987868e-06 	 262
9.630825744390783e-06 	 145
9.67716883256257e-06 	 307
9.614267671278934e-06 	 175
9.644874595965143e-06 	 183
7.63838766448272e-06 	 177
9.308258536149113e-06 	 172
0.00014388467155321554 	 81
9.016688592625594e-06 	 482
8.584963094924164e-06 	 316
9.356528989484554e-06 	 377
6.840010673201372e-06 	 147
9.451430868496479e-06 	 234
9.441027325315252e-06 	 146
9.704063645535652e-06 	 206
9.827470517374633e-06 	 184
9.143078649038883e-06 	 210
9.796229865492659e-06 	 114
9.373174689547612e-06 	 180
9.834275688698681e-06 	 127
8.531277624432219e-06 	 119
9.576873927068603e-06 	 147
8.043117322930633e-06 	 158
9.275582262257444e-06 	 148
8.554118857236846e-06 	 170
1.6723331079082216e-05 	 124
9.882823092789775e-06 	 176
8.97344818316773e-06 	 231
9.85805969011649e-06 	 252
9.706920935731728e-06 	 154
9.794856287269892e-06 	 186
9.188186452287535e-06 	 175
8.19571928920471e-06 	 333
9.89260825832608e-06 	 153
9.034554111274782e-06 	 328
9.461625502605366e-06 	 165
9.963768616488718e-06 	 181
9.418956213000353e-06 	 148
8.348148144567645e-06 	 232
9.898019400591714e-06 	 164
8.650106211468179e-06 	 175
8.425684597683977e-06 	 138
9.929875270366994e-06 	 144
8.453307167211847e-06 	 151
9.946586698351647e-06 	 267
9.957521946306372e-06 	 170
9.298259098590556e-06 	 251
7.854277600022689e-06 	 166
9.495245588451972e-06 	 198
9.780129899824925e-06 	 200
8.634075482564791e-06 	 338
9.80806340951124e-06 	 144
9.348019043762075e-06 	 167
9.766913299726268e-06 	 150
9.638413209385206e-06 	 179
8.567232058017797e-06 	 155
9.98958283611295e-06 	 144
9.89747042133536e-06 	 170
9.829278302035612e-06 	 192
9.684431962846075e-06 	 115
9.742988353068293e-06 	 154
9.335073116970064e-06 	 122
9.520302768799827e-06 	 208
7.858424359977102e-06 	 156
9.7580350489906e-06 	 163
9.750715598575103e-06 	 184
8.956493035087617e-06 	 180
2.8538370541128945e-05 	 171
8.933445529157782e-06 	 269
9.899877684188878e-06 	 147
9.839323168278235e-06 	 132
7.971635221251793e-06 	 160
9.910773470318032e-06 	 184
8.927731948312422e-06 	 161
8.533914189274906e-06 	 231
9.811485745711001e-06 	 154
8.007981142123841e-06 	 191
9.01316111529407e-06 	 152
9.743006381941867e-06 	 246
9.707637665604996e-06 	 220
9.823962504107019e-06 	 258
9.474089389778558e-06 	 210
9.67559478011331e-06 	 227
8.424071595373203e-06 	 210
9.62556181620375e-06 	 272
9.395715514647886e-06 	 153
9.065944846452404e-06 	 176
9.127073883521428e-06 	 256
9.998048457401782e-06 	 465
9.900307437388254e-06 	 170
9.21443887458805e-06 	 190
9.76416556661891e-06 	 123
9.246611111585009e-06 	 218
9.128704244287096e-06 	 180
8.979613044919284e-06 	 184
9.971597775099889e-06 	 165
9.861184300614743e-06 	 171
0.00012594350474849828 	 74
8.237082330691914e-06 	 165
9.930945280695795e-06 	 182
9.704173059538919e-06 	 179
8.01980361579757e-06 	 207
3.201119788810182e-05 	 273
9.813276535662346e-06 	 165
9.932229735680203e-06 	 182
9.065726333820985e-06 	 169
9.071917279470097e-06 	 193
9.972400002007229e-06 	 133
8.919115680315942e-06 	 215
9.256766569934192e-06 	 112
8.815764844686777e-06 	 177
9.187326207176897e-06 	 178
9.769067566928919e-06 	 244
9.938043151407132e-06 	 162
9.788620263231044e-06 	 230
8.606344308475779e-06 	 149
9.53779581739323e-06 	 167
9.89820555612853e-06 	 152
1.7271887991332736e-05 	 465
9.845931891038201e-06 	 132
9.571058447270648e-06 	 494
9.839039744160245e-06 	 159
9.372579274081872e-06 	 147
9.861587065273568e-06 	 176
8.45219135585273e-06 	 244
9.325743474862537e-06 	 148
9.7466030103676e-06 	 214
8.85641843232979e-06 	 170
9.038020071639106e-06 	 176
9.381548951235855e-06 	 165
8.38200732172307e-06 	 153
9.968170060457048e-06 	 160
9.647097512688436e-06 	 226
8.995115745011155e-06 	 158
9.29535328322378e-06 	 337
9.673322628841646e-06 	 173
9.522566239811483e-06 	 270
9.640253640139883e-06 	 132
9.793323477436844e-06 	 147
9.394468739887225e-06 	 139
9.776786480246738e-06 	 188
9.849502580017916e-06 	 188
8.982803463715065e-06 	 180
8.908468260154828e-06 	 163
9.396708857723832e-06 	 303
9.695164594332087e-06 	 172
9.280231755323751e-06 	 149
9.916502114602392e-06 	 187
9.883445069990104e-06 	 306
9.909005671105581e-06 	 150
9.717432312258464e-06 	 262
9.055366151374607e-06 	 184
6.185395535846622e-06 	 209
9.909491992457021e-06 	 112
9.75829546180957e-06 	 169
9.683737158786285e-06 	 126
9.791753472513541e-06 	 284
9.782572943018994e-06 	 298
8.983731392357748e-06 	 384
9.236889141140578e-06 	 144
8.186675178740044e-06 	 195
8.973967179010416e-06 	 148
9.975050261638778e-06 	 201
8.714157835088622e-06 	 167
1.7973198918845675e-05 	 209
8.524682296889482e-06 	 190
1.1494891059489239e-05 	 160
9.79424419993192e-06 	 149
8.23199887621439e-06 	 164
9.744327134662919e-06 	 137
7.578500518631729e-06 	 324
9.443096310014103e-06 	 182
9.457357253589312e-06 	 200
9.972501739348316e-06 	 148
9.420314312465076e-06 	 145
9.962654809038271e-06 	 195
8.359554676305731e-06 	 298
8.850149341945643e-06 	 162
9.9985059216591e-06 	 352
9.94888288599171e-06 	 162
9.384777127878037e-06 	 269
9.56295621650004e-06 	 147
9.883457975842125e-06 	 228
9.957777166432296e-06 	 144
9.018662899706848e-06 	 182
9.992442111935673e-06 	 148
9.917425097558157e-06 	 206
8.611980277806976e-06 	 189
8.725821154901614e-06 	 261
9.38429625521826e-06 	 156
9.435942153831116e-06 	 163
8.971830506860224e-06 	 157
9.965813030335204e-06 	 176
8.775670726847172e-06 	 129
7.50773397016462e-06 	 163
9.650383291744226e-06 	 126
8.305489440585431e-06 	 149
9.182731151172598e-06 	 190
9.705569598433606e-06 	 236
9.860508763527396e-06 	 171
9.750772821964153e-06 	 210
9.509506415159088e-06 	 141
9.275178563161165e-06 	 361
9.894701059488215e-06 	 159
9.598125019583587e-06 	 159
8.821370004008385e-06 	 195
9.800814297401817e-06 	 434
9.667198575430072e-06 	 193
9.552696116002226e-06 	 247
9.240370370796567e-06 	 211
8.264869130885125e-06 	 230
8.257841798925524e-06 	 186
9.934997635044308e-06 	 264
7.815771600831643e-06 	 146
7.553516333273706e-06 	 157
9.727010368627954e-06 	 131
9.986101323215582e-06 	 210
9.583493176875416e-06 	 185
9.942128509244765e-06 	 310
7.692392346917893e-06 	 189
9.172928700224744e-06 	 246
7.936566331658302e-06 	 172
9.284040239215549e-06 	 192
9.900250152262679e-06 	 148
9.139840362260882e-06 	 174
9.253480101832436e-06 	 162
9.156444131785157e-06 	 140
8.156348674225842e-06 	 200
9.672021578893811e-06 	 433
9.911650056397438e-06 	 161
9.826217499057966e-06 	 175
9.223909274231785e-06 	 133
9.709114214802363e-06 	 287
9.412012555213788e-06 	 171
3.891490060681129e-05 	 105
9.612415557583106e-06 	 222
9.72978456895886e-06 	 236
9.816071171642433e-06 	 308
9.849784741809703e-06 	 313
9.570461998722309e-06 	 415
1.5359049260668237e-05 	 171
9.782364816183214e-06 	 140
9.116449399161094e-06 	 170
9.785280148049671e-06 	 147
9.872425787381071e-06 	 182
9.312872728821971e-06 	 181
9.448784470811339e-06 	 181
9.28663447561672e-06 	 134
9.689584794925218e-06 	 228
7.578926162053945e-06 	 210
9.65409973237808e-06 	 376
9.965291958136063e-06 	 196
9.650988146307749e-06 	 235
9.64067237491888e-06 	 148
9.471672942806803e-06 	 219
8.517098019632875e-06 	 244
9.829287709657517e-06 	 276
9.96452092172552e-06 	 129
9.682118403694989e-06 	 224
8.849345329676289e-06 	 158
9.861397313058409e-06 	 156
9.476080059916711e-06 	 166
9.537061337558417e-06 	 185
9.89658787198171e-06 	 136
9.848324141549848e-06 	 131
7.611569563790459e-06 	 126
9.8117052811002e-06 	 322
9.615296232739404e-06 	 137
9.891147482852297e-06 	 453
9.603652780563986e-06 	 124
8.559014498965575e-06 	 154
9.343930869128245e-06 	 138
9.811090689247964e-06 	 177
9.097055895294752e-06 	 152
9.551077674311662e-06 	 274
9.44364178668807e-06 	 150
9.590239954373233e-06 	 283
9.909158992193129e-06 	 171
9.748591464654269e-06 	 201
8.545605193555292e-06 	 233
9.58084644124967e-06 	 274
9.866691653401165e-06 	 145
8.28040142684914e-06 	 200
9.773432815900922e-06 	 176
9.680267360945358e-06 	 253
8.732600549710297e-06 	 167
9.138278524842543e-06 	 184
9.7430546768388e-06 	 142
9.753084637292539e-06 	 142
9.844840098262517e-06 	 167
9.91600985594919e-06 	 263
9.570366622200736e-06 	 133
9.45229912219183e-06 	 140
9.784029474965413e-06 	 204
9.948851929265808e-06 	 219
9.043329988904242e-06 	 143
9.484239580132894e-06 	 145
9.986973785769262e-06 	 155
9.832452986413969e-06 	 160
8.786533224857156e-06 	 129
9.431977115629036e-06 	 163
8.49168498269643e-06 	 152
9.757453106346961e-06 	 165
8.33389611132163e-06 	 170
9.983628924161694e-06 	 238
9.786693794549947e-06 	 153
9.16310356960295e-06 	 160
7.253881317981076e-06 	 167
8.293706796081711e-06 	 157
9.635017429503321e-06 	 121
9.58431731169092e-06 	 163
9.63529009449822e-06 	 169
9.139116780058537e-06 	 192
8.842970195712935e-06 	 120
9.980032909050789e-06 	 242
9.14187979129324e-06 	 143
9.360464730034739e-06 	 215
9.94413542400267e-06 	 177
9.976620888953087e-06 	 182
9.626442023736734e-06 	 182
8.931417007229081e-06 	 170
9.536937257461209e-06 	 159
9.970827378556866e-06 	 381
9.628748257722367e-06 	 163
7.5902560965924495e-06 	 206
9.8254896441295e-06 	 147
8.495756116558395e-06 	 242
7.865158929140935e-06 	 125
9.131810087773247e-06 	 428
9.73352961197347e-06 	 182
9.32878135251424e-06 	 207
9.864126602213228e-06 	 161
9.276265517147816e-06 	 181
9.979993561823503e-06 	 124
9.93881506047109e-06 	 319
9.435306211725359e-06 	 148
9.792181131334485e-06 	 254
9.487742290255825e-06 	 151
8.903095660593915e-06 	 157
8.930711785632712e-06 	 166
8.868734630054872e-06 	 206
9.617288785792274e-06 	 139
8.838691875772239e-06 	 177
9.009315609271637e-06 	 139
9.879641149305508e-06 	 222
1.9948156509858722e-05 	 118
9.99589004994646e-06 	 162
9.78125321781254e-06 	 163
9.890217176415486e-06 	 188
9.929267240087421e-06 	 169
9.342984096815239e-06 	 281
9.97109357902972e-06 	 142
9.814321632671755e-06 	 224
9.641331103543869e-06 	 203
9.160278894744174e-06 	 294
9.707032944318682e-06 	 225
9.781890285511579e-06 	 338
9.852703809240946e-06 	 168
9.683242621865136e-06 	 203
9.758384171965206e-06 	 246
0.0001208914489793499 	 500
9.883481413011724e-06 	 163
8.839189281862382e-06 	 192
9.61982902652097e-06 	 159
9.2575056415348e-06 	 169
9.590869106352314e-06 	 147
9.999699168955989e-06 	 282
9.037852317268134e-06 	 175
9.80848531206846e-06 	 190
9.157058058193406e-06 	 181
9.712659639488962e-06 	 243
9.919223591278323e-06 	 152
9.797601081825275e-06 	 309
9.660853777604297e-06 	 167
8.656854342048395e-06 	 195
9.441821938510667e-06 	 172
9.508736475423553e-06 	 188
9.897486164087949e-06 	 208
9.479319883267649e-06 	 247
9.886095636035796e-06 	 147
9.90165315880773e-06 	 148
9.962768493090127e-06 	 142
9.113936596669618e-06 	 185
8.574009721109994e-06 	 171
8.926845569383117e-06 	 191
8.475028509667211e-06 	 161
9.440069770914623e-06 	 169
9.905673801799411e-06 	 140
9.973204088534622e-06 	 177
9.382159761976354e-06 	 137
9.470694978971936e-06 	 174
9.44655897808079e-06 	 303
9.760864748340104e-06 	 319
8.916000222067826e-06 	 153
8.779722186408938e-06 	 187
9.650376659429221e-06 	 184
9.81607052182096e-06 	 225
9.89745431355904e-06 	 179
8.37861462423906e-06 	 188
9.398602475795316e-06 	 171
9.337034215445566e-06 	 172
8.698619852225353e-06 	 171
9.5827063477998e-06 	 271
9.42292961821595e-06 	 150
9.544135247066227e-06 	 153
9.549809479700228e-06 	 183
9.918101213718947e-06 	 215
9.767339342871277e-06 	 157
1.214661157010245e-05 	 500
9.780111920950358e-06 	 156
9.83954375874849e-06 	 168
9.770843000840639e-06 	 127
9.732956688168343e-06 	 251
9.952341041835611e-06 	 156
9.985150939644303e-06 	 282
9.696188178484363e-06 	 141
9.584361652636009e-06 	 342
8.506519675753254e-06 	 198
9.175797497957342e-06 	 255
9.624569635417955e-06 	 217
9.244704751229407e-06 	 235
8.747078777616093e-06 	 160
8.56979868164616e-06 	 215
8.714637172344265e-06 	 139
9.814131681283464e-06 	 166
9.82225707630526e-06 	 124
9.726748740177716e-06 	 156
9.014227434949399e-06 	 143
9.86163173524144e-06 	 379
9.10347501259376e-06 	 139
9.95160405810972e-06 	 446
9.718871323495581e-06 	 131
9.56251517403855e-06 	 180
9.893377535364462e-06 	 155
9.580793753195607e-06 	 177
9.827709000261927e-06 	 145
9.865244129085316e-06 	 191
9.384362393111822e-06 	 172
9.926746193907988e-06 	 209
9.791008255961964e-06 	 171
9.435248949883756e-06 	 172
9.816465411897461e-06 	 132
9.40982532266518e-06 	 233
9.28884402591756e-06 	 143
7.963177823013369e-06 	 224
9.234648362557882e-06 	 184
9.345183100578188e-06 	 279
9.412617651752046e-06 	 177
8.695975672526905e-06 	 309
9.134838326540776e-06 	 168
9.117852540341872e-06 	 228
9.007215795943954e-06 	 206
9.312024462883576e-06 	 251
9.415974523248533e-06 	 142
9.391178183593814e-06 	 278
9.841438153864227e-06 	 244
9.385424331006885e-06 	 275
8.158495578570714e-06 	 167
9.193588137781615e-06 	 277
9.577676273196968e-06 	 193
9.763634325181133e-06 	 351
9.617494209917015e-06 	 120
9.092557396109499e-06 	 250
9.556970536033684e-06 	 128
9.879658309244302e-06 	 149
9.885871835883978e-06 	 146
9.938799143628378e-06 	 222
8.617123740638267e-06 	 139
9.76065400424774e-06 	 144
9.875784076506564e-06 	 138
9.9146188079964e-06 	 250
9.971186933948162e-06 	 130
9.43760379234847e-06 	 171
9.856989933242703e-06 	 137
9.894270076068452e-06 	 152
9.715606254188228e-06 	 112
9.176661037161026e-06 	 163
9.93984092026636e-06 	 148
9.373227680531458e-06 	 302
9.529704843843498e-06 	 178
9.67899445381559e-06 	 188
8.70788433853684e-06 	 158
9.62990942712191e-06 	 243
9.681182303804921e-06 	 165
9.359332453385921e-06 	 196
9.900843368616592e-06 	 150
9.766908439798795e-06 	 192
7.829215093479324e-06 	 149
8.670855195123572e-06 	 150
9.869476637693783e-06 	 180
6.680300720968783e-06 	 370
9.720995908857101e-06 	 165
9.612813539116535e-06 	 373
9.354321244731095e-06 	 250
7.187807323915598e-06 	 357
9.947232013340252e-06 	 151
9.394421712045965e-06 	 291
8.219707768291771e-06 	 167
8.552548069709905e-06 	 235
9.608389805679538e-06 	 129
8.894644420246665e-06 	 212
9.435437587756187e-06 	 180
9.92724799219967e-06 	 209
9.791538337126921e-06 	 168
8.475181934466662e-06 	 185
9.53089218473391e-06 	 171
9.181081864062278e-06 	 154
8.724383507583622e-06 	 127
9.385898437280714e-06 	 212
9.770113922639856e-06 	 174
9.865761580843719e-06 	 245
9.90415051881619e-06 	 166
9.906721433286865e-06 	 178
9.81153800580138e-06 	 210
9.833482690813777e-06 	 458
9.881341760707454e-06 	 177
7.766437558100858e-06 	 223
9.233050796094235e-06 	 151
9.483211250247957e-06 	 246
9.763822418702275e-06 	 151
9.476124330874377e-06 	 193
9.874895040941116e-06 	 188
9.889745191242593e-06 	 252
9.944952055169513e-06 	 150
9.885961217467659e-06 	 172
8.461837414549131e-06 	 163
9.92581069689919e-06 	 340
9.173858144248043e-06 	 142
9.994469767457464e-06 	 154
7.62283650642263e-06 	 143
8.934927809754623e-06 	 163
9.770554866718488e-06 	 150
9.100496400893033e-06 	 144
9.691422666341963e-06 	 127
8.584562343547241e-06 	 178
9.478825008768783e-06 	 137
9.472578798590695e-06 	 158
9.733393112405158e-06 	 151
9.02842241803684e-06 	 195
6.843229225856968e-06 	 160
9.559988174507643e-06 	 192
9.897187186608746e-06 	 170
8.78211314437406e-06 	 207
8.527443449137462e-06 	 155
9.57814166569207e-06 	 157
9.81074664593705e-06 	 240
9.859594030356678e-06 	 294
9.780231911189547e-06 	 132
9.857090199476978e-06 	 146
9.919324398379266e-06 	 137
9.799362219547957e-06 	 262
9.442216662796896e-06 	 135
9.641455114428574e-06 	 141
9.76027658791318e-06 	 145
9.24601500320721e-06 	 173
8.924343383181855e-06 	 163
9.881814817039967e-06 	 172
9.76606276657703e-06 	 145
8.93116529135753e-06 	 188
8.431222482591452e-06 	 425
2.806030959381513e-05 	 126
9.835257900704154e-06 	 272
1.138565585127588e-05 	 181
9.02915463186458e-06 	 209
9.916142326617298e-06 	 211
9.90357275416568e-06 	 197
3.5399980174687865e-05 	 493
8.160120318164672e-06 	 142
9.572057803396554e-06 	 157
9.811077105759233e-06 	 141
7.0575335368150145e-06 	 195
9.985629178277773e-06 	 166
